     75652        7.1304223798
     75653        7.2479835301
     75654        7.2433853897
     75655        7.1353245666
     75656        7.0094988510
     75657        6.7984419882
     75658        6.8348807850
     75659        6.7314785061
     75660        6.5256367209
     75661        6.2816072003
     75662        6.3443781339
     75663        6.5625965908
     75664        6.1585312445
     75665        6.0861013104
     75666        6.0704342766
     75667        6.4108412725
     75668        6.4754368168
     75669        6.2570738751
     75670        6.5461883613
     75671        6.3635686294
     75672        6.1008809108
     75673        6.0052359357
     75674        6.2864157878
     75675        6.0962368831
     75676        5.7413222474
     75677        5.8651136401
     75678        6.2448721467
     75679        6.2691808505
     75680        5.8391824822
     75681        6.1273921547
     75682        6.2027587360
     75683        5.8252545218
     75684        5.5799433522
     75685        5.4312786738
     75686        4.7532684128
     75687        3.9975330390
     75688        3.7033190991
     75689        3.2541091370
     75690        2.9101713144
     75691        2.7694301640
     75692        2.7582967460
     75693        2.8585770670
     75694        2.9138634220
     75695        2.3937015110
     75696        2.6545623549
     75697        3.3257678946
     75698        3.0662213144
     75699        3.5261461863
     75700        3.6628600053
     75701        3.3629712140
     75702        2.8866375644
     75703        3.1793589914
     75704        3.1799046109
     75705        2.5437561482
     75706        2.5274960519
     75707        2.4359400276
     75708        2.7932757897
     75709        2.5202640938
     75710        2.1194577579
     75711        2.0646245074
     75712        2.0849646077
     75713        2.1305941957
     75714        2.0358377038
     75715        1.8952431275
     75716        2.2297461549
     75717        2.2397651856
     75718        1.9096827196
     75719        2.2367157332
     75720        2.6752055449
     75721        3.0043927108
     75722        3.3544678553
     75723        3.4487299736
     75724        3.2154733041
     75725        3.4718635610
     75726        3.2170872395
     75727        2.9445702751
     75728        2.8900969728
     75729        2.9350973143
     75730        2.7782014716
     75731        3.2717550665
     75732        3.2674021449
     75733        3.3417588978
     75734        3.5409574946
     75735        3.1409396536
     75736        3.7087767503
     75737        3.7715728510
     75738        3.7040317621
     75739        4.0395689563
     75740        4.5643545718
     75741        4.6417563953
     75742        4.2543458589
     75743        4.5589593183
     75744        4.3168364086
     75745        4.2601945881
     75746        4.4178340307
     75747        4.2507143536
     75748        4.4011484654
     75749        4.7162006002
     75750        4.9522104620
     75751        5.1631648793
     75752        5.1988505081
     75753        5.5336311619
     75754        5.8151072840
     75755        5.8586411198
     75756        6.2703310729
     75757        5.9135864294
     75758        5.6960206392
     75759        5.9671493574
     75760        5.8062363745
     75761        5.8775408194
     75762        5.7051828985
     75763        6.0528706325
     75764        6.3115785010
     75765        6.4751828611
     75766        6.7892067945
     75767        6.8461104085
     75768        7.1478998939
     75769        7.4059926091
     75770        7.3761635349
     75771        7.4576467597
     75772        7.3040159246
     75773        7.4394899665
     75774        7.3755514395
     75775        7.6369984896
     75776        7.7520585349
     75777        7.8055023769
     75778        7.7856309366
     75779        7.5549673910
     75780        7.4213672136
     75781        7.4640108788
     75782        7.4337853399
     75783        7.4066767514
     75784        7.1466731212
     75785        7.2652662799
     75786        7.2651014111
     75787        7.0023798670
     75788        6.9450221800
     75789        6.9018901443
     75790        6.7971724523
     75791        6.8092811990
     75792        7.1754548620
     75793        7.3255900482
     75794        7.2261417773
     75795        7.4288756713
     75796        7.1507738136
     75797        7.4955918053
     75798        7.6276707166
     75799        7.7949535389
     75800        7.9805843300
     75801        7.8130397220
     75802        7.7190516021
     75803        7.7518975949
     75804        7.8113494406
     75805        7.8257680927
     75806        7.9143641736
     75807        8.2371508823
     75808        8.2045547666
     75809        8.1821921219
     75810        8.2487505008
     75811        8.1894758321
     75812        8.2132270963
     75813        7.9762695071
     75814        8.0351302597
     75815        8.1812415778
     75816        8.2212142469
     75817        8.2644933917
     75818        8.1985095387
     75819        8.2336331321
     75820        8.0523487473
     75821        8.0475172889
     75822        8.2957701302
     75823        8.2057154752
     75824        8.1839775411
     75825        8.2296510394
     75826        8.1165792146
     75827        8.0762288554
     75828        8.2755779638
     75829        8.3211439470
     75830        8.4172629445
     75831        8.4965690412
